09/11/1999 16:00:00	9.57	10.23	9.57	9.99	1544700
10/11/1999 16:00:00	9.9	10.5	9.72	10.17	2939700
11/11/1999 16:00:00	10.17	10.2	9.9	10.05	969300
12/11/1999 16:00:00	9.63	9.9	9.63	9.72	1155300
15/11/1999 16:00:00	9.75	9.84	9.45	9.66	684300
16/11/1999 16:00:00	9.81	9.9	9.09	9.15	452700
17/11/1999 16:00:00	9.3	9.36	9.15	9.3	1296600
18/11/1999 16:00:00	9.3	9.69	9.18	9.69	586500
19/11/1999 16:00:00	9.45	9.6	9.39	9.39	609300
22/11/1999 16:00:00	9.45	10.2	9.45	9.45	194700
23/11/1999 16:00:00	9.81	10.23	9.75	10.05	464100
24/11/1999 16:00:00	10.2	10.2	9.78	9.99	479400
25/11/1999 16:00:00	9.99	9.99	9.87	9.9	171600
26/11/1999 16:00:00	9.9	10.2	9.75	10.2	820200
29/11/1999 16:00:00	9.3	9.87	9.18	9.51	234600
30/11/1999 16:00:00	9.36	9.36	9.06	9.15	301800
01/12/1999 16:00:00	9.12	9.18	9.03	9.15	283200
02/12/1999 16:00:00	9.03	9.09	8.61	8.97	703200
03/12/1999 16:00:00	8.64	8.97	8.55	8.82	1254000
06/12/1999 16:00:00	8.16	8.34	7.95	8.1	758400
07/12/1999 16:00:00	8.34	8.61	8.1	8.61	1821300
08/12/1999 16:00:00	8.31	8.46	7.98	8.1	1667700
09/12/1999 16:00:00	7.95	8.07	7.65	7.65	1616400
10/12/1999 16:00:00	7.95	8.4	7.8	8.37	839400
13/12/1999 16:00:00	8.1	8.55	8.1	8.55	343200
14/12/1999 16:00:00	8.4	8.55	8.25	8.25	578100
15/12/1999 16:00:00	8.25	8.67	7.98	8.1	732000
16/12/1999 16:00:00	8.25	8.88	8.04	8.88	525300
17/12/1999 16:00:00	9.06	9.15	8.73	8.91	560700
20/12/1999 16:00:00	8.97	8.97	8.25	8.25	218400
21/12/1999 16:00:00	8.13	8.19	7.86	7.92	538800
22/12/1999 16:00:00	7.95	8.22	7.83	8.19	310200
23/12/1999 16:00:00	7.98	8.25	7.98	8.1	1549200
24/12/1999 16:00:00	7.95	8.4	7.8	8.4	108900
29/12/1999 16:00:00	8.55	8.67	7.98	8.13	183600
30/12/1999 16:00:00	8.16	8.4	8.1	8.13	180000
31/12/1999 16:00:00	8.34	8.34	7.95	8.04	135900
04/01/2000 16:00:00	7.89	8.01	7.65	7.74	265500
05/01/2000 16:00:00	7.86	7.95	7.71	7.86	112500
06/01/2000 16:00:00	7.86	8.22	7.8	8.22	232500
07/01/2000 16:00:00	8.25	8.28	7.89	7.95	242100
10/01/2000 16:00:00	8.1	8.1	7.53	7.59	511800
11/01/2000 16:00:00	7.65	7.65	7.11	7.38	1157700
12/01/2000 16:00:00	7.2	7.35	6.81	6.81	799500
13/01/2000 16:00:00	7.11	7.2	6.9	7.02	656400
14/01/2000 16:00:00	7.17	7.23	6.84	6.93	673500
17/01/2000 16:00:00	7.05	7.2	6.96	7.05	814500
18/01/2000 16:00:00	7.2	7.5	7.14	7.5	1624800
19/01/2000 16:00:00	7.5	7.59	7.35	7.5	1011300
20/01/2000 16:00:00	7.5	7.62	7.35	7.5	582900
21/01/2000 16:00:00	7.35	7.65	7.2	7.29	970500
24/01/2000 16:00:00	7.14	7.2	6.96	7.02	874500
25/01/2000 16:00:00	7.23	7.35	6.78	6.84	726000
26/01/2000 16:00:00	6.9	6.96	6.6	6.69	560100
27/01/2000 16:00:00	6.69	6.96	6.66	6.9	505200
28/01/2000 16:00:00	7.11	7.11	6.75	6.81	434100
31/01/2000 16:00:00	6.9	6.96	6.69	6.84	1303500
01/02/2000 16:00:00	6.9	6.96	6.81	6.9	881400
02/02/2000 16:00:00	7.2	7.2	6.75	6.75	1662000
03/02/2000 16:00:00	6.87	7.02	6.75	6.78	542100
04/02/2000 16:00:00	7.2	9.15	7.11	8.55	2273100
07/02/2000 16:00:00	9.45	10.05	7.8	7.8	6407100
08/02/2000 16:00:00	7.95	8.1	7.56	7.74	627300
09/02/2000 16:00:00	8.55	9	8.25	8.4	991200
10/02/2000 16:00:00	8.85	9.24	8.55	9	1371900
11/02/2000 16:00:00	8.7	8.85	8.55	8.61	645600
14/02/2000 16:00:00	8.7	8.7	8.13	8.25	266700
15/02/2000 16:00:00	8.25	9	7.98	8.4	653100
16/02/2000 16:00:00	8.49	8.85	8.28	8.4	426300
17/02/2000 16:00:00	9	9	8.25	8.52	525900
18/02/2000 16:00:00	8.49	8.79	8.43	8.43	742500
21/02/2000 16:00:00	8.52	8.7	8.4	8.55	138900
22/02/2000 16:00:00	8.49	8.76	8.1	8.55	581700
23/02/2000 16:00:00	8.4	8.52	8.13	8.13	693000
24/02/2000 16:00:00	8.13	8.4	7.59	7.65	532800
25/02/2000 16:00:00	7.5	7.65	7.32	7.38	433200
28/02/2000 16:00:00	7.32	7.38	7.08	7.23	361200
29/02/2000 16:00:00	7.41	7.5	6.84	6.84	950100
01/03/2000 16:00:00	7.05	7.35	6.87	7.32	976200
02/03/2000 16:00:00	7.26	7.26	7.05	7.26	647400
03/03/2000 16:00:00	7.35	7.35	6.96	7.08	570900
06/03/2000 16:00:00	6.99	7.05	6.75	6.87	698100
07/03/2000 16:00:00	7.17	7.38	7.05	7.35	627600
08/03/2000 16:00:00	7.5	7.95	7.05	7.08	960000
09/03/2000 16:00:00	7.35	7.47	7.2	7.2	332100
10/03/2000 16:00:00	7.2	7.29	6.87	6.9	819300
13/03/2000 16:00:00	7.2	7.35	7.17	7.17	336900
14/03/2000 16:00:00	7.17	7.26	6.93	7.11	297900
15/03/2000 16:00:00	7.14	7.2	6.84	6.84	284100
16/03/2000 16:00:00	7.05	7.32	7.05	7.05	363000
17/03/2000 16:00:00	7.08	7.2	7.05	7.2	237000
20/03/2000 16:00:00	7.35	7.44	7.08	7.23	220500
21/03/2000 16:00:00	7.2	7.8	7.11	7.41	682800
22/03/2000 16:00:00	7.35	7.47	7.05	7.08	416400
23/03/2000 16:00:00	7.08	7.26	7.05	7.05	116400
24/03/2000 16:00:00	7.02	7.26	7.02	7.08	237600
27/03/2000 16:00:00	7.2	7.2	6.9	6.9	463200
28/03/2000 16:00:00	7.2	7.44	6.84	6.84	831000
29/03/2000 16:00:00	6.75	6.75	6.39	6.39	1531200
30/03/2000 16:00:00	6.45	7.14	6.39	6.93	952200
31/03/2000 16:00:00	6.93	7.08	6.6	6.72	433200
03/04/2000 16:00:00	6.6	6.6	6.3	6.3	567000
04/04/2000 16:00:00	6.45	6.9	5.94	6.3	2666700
05/04/2000 16:00:00	6.3	6.39	6.15	6.3	320700
06/04/2000 16:00:00	6.3	6.3	5.94	6.15	726900
07/04/2000 16:00:00	6.03	6.21	5.94	5.97	1025400
10/04/2000 16:00:00	6	6.15	5.97	6.15	2277900
11/04/2000 16:00:00	6.15	6.21	5.94	5.94	644400
12/04/2000 16:00:00	6	6.03	5.88	5.94	293100
13/04/2000 16:00:00	6.06	6.09	5.94	5.94	261600
14/04/2000 16:00:00	6.09	6.33	6.03	6.06	659400
17/04/2000 16:00:00	6.15	6.15	5.7	6.09	672900
18/04/2000 16:00:00	5.79	5.97	5.28	5.85	323100
19/04/2000 16:00:00	5.88	5.97	5.4	5.61	1008900
20/04/2000 16:00:00	5.49	5.67	5.4	5.55	190800
24/04/2000 16:00:00	5.7	5.7	5.46	5.64	195900
25/04/2000 16:00:00	5.67	5.67	5.4	5.43	811800
26/04/2000 16:00:00	5.4	5.55	5.4	5.43	390000
27/04/2000 16:00:00	5.55	5.64	5.43	5.64	190500
28/04/2000 16:00:00	5.52	6	5.46	6	299700
01/05/2000 16:00:00	5.85	5.85	5.4	5.43	436800
02/05/2000 16:00:00	5.61	6	5.4	5.85	1101300
03/05/2000 16:00:00	5.94	5.94	5.73	5.85	917700
04/05/2000 16:00:00	6.15	6.3	6	6.15	1064400
05/05/2000 16:00:00	6.3	6.3	5.55	5.82	453300
08/05/2000 16:00:00	5.7	5.85	5.55	5.7	188400
09/05/2000 16:00:00	5.85	6	5.58	5.67	379200
10/05/2000 16:00:00	5.85	5.85	5.46	5.55	551100
11/05/2000 16:00:00	5.52	5.55	5.25	5.28	715500
12/05/2000 16:00:00	5.52	5.52	5.34	5.37	184800
15/05/2000 16:00:00	5.4	5.46	5.1	5.4	474900
16/05/2000 16:00:00	5.64	5.64	5.34	5.4	354300
17/05/2000 16:00:00	5.34	5.4	5.1	5.1	607500
18/05/2000 16:00:00	5.19	5.34	5.01	5.04	761100
19/05/2000 16:00:00	5.25	5.25	5.01	5.04	465000
23/05/2000 16:00:00	5.1	5.1	4.95	4.98	411000
24/05/2000 16:00:00	4.98	4.98	4.83	4.83	297000
25/05/2000 16:00:00	4.83	4.92	4.5	4.5	668700
26/05/2000 16:00:00	4.5	4.5	4.35	4.38	353100
29/05/2000 16:00:00	4.5	4.5	4.41	4.5	109500
30/05/2000 16:00:00	4.5	4.5	4.2	4.26	588600
31/05/2000 16:00:00	4.2	4.35	4.17	4.35	126000
01/06/2000 16:00:00	4.29	4.35	4.14	4.29	870000
02/06/2000 16:00:00	4.5	4.77	4.29	4.5	2858400
05/06/2000 16:00:00	4.65	4.71	4.35	4.53	2224200
06/06/2000 16:00:00	4.8	4.86	4.68	4.74	1942800
07/06/2000 16:00:00	4.65	4.65	4.53	4.56	390000
08/06/2000 16:00:00	4.59	4.71	4.5	4.53	385500
09/06/2000 16:00:00	4.53	4.62	4.35	4.38	1076700
12/06/2000 16:00:00	4.44	4.5	4.32	4.32	311700
13/06/2000 16:00:00	4.71	4.77	4.41	4.41	881100
14/06/2000 16:00:00	4.65	4.89	4.59	4.8	2325000
15/06/2000 16:00:00	4.62	4.71	4.5	4.5	424800
16/06/2000 16:00:00	4.5	4.74	4.5	4.62	151500
19/06/2000 16:00:00	4.59	4.59	4.32	4.38	330000
20/06/2000 16:00:00	4.5	4.5	4.2	4.2	510900
21/06/2000 16:00:00	4.23	4.35	4.2	4.23	223200
22/06/2000 16:00:00	4.35	4.44	4.08	4.2	2196900
23/06/2000 16:00:00	4.17	4.2	4.08	4.08	363000
26/06/2000 16:00:00	4.17	4.2	4.02	4.02	300900
27/06/2000 16:00:00	4.14	4.14	3.66	3.96	734700
28/06/2000 16:00:00	4.11	4.14	3.96	4.11	916500
29/06/2000 16:00:00	4.05	4.05	3.84	3.9	368400
30/06/2000 16:00:00	3.9	4.05	3.81	3.96	314400
04/07/2000 16:00:00	3.99	4.02	3.96	3.96	89400
05/07/2000 16:00:00	3.99	4.05	3.81	3.9	312900
06/07/2000 16:00:00	3.9	3.9	3.6	3.75	451500
07/07/2000 16:00:00	3.78	3.81	3.57	3.72	723300
10/07/2000 16:00:00	3.84	3.84	3.33	3.36	437100
11/07/2000 16:00:00	3.45	3.78	3.45	3.6	517800
12/07/2000 16:00:00	3.66	3.75	3.48	3.57	1002000
13/07/2000 16:00:00	3.69	3.69	3.51	3.51	254700
14/07/2000 16:00:00	3.48	3.6	3.39	3.6	876900
17/07/2000 16:00:00	3.69	3.75	3.33	3.36	932100
18/07/2000 16:00:00	3.45	3.57	3.15	3.36	1705500
19/07/2000 16:00:00	3.3	3.42	3.09	3.09	736200
20/07/2000 16:00:00	3.21	3.3	3	3.06	4016700
21/07/2000 16:00:00	3.06	3.15	3	3.09	609300
24/07/2000 16:00:00	3.24	3.51	3.18	3.33	1233900
25/07/2000 16:00:00	3.45	3.54	3.15	3.3	754800
26/07/2000 16:00:00	3.33	3.36	3.15	3.3	408900
27/07/2000 16:00:00	3.33	3.36	3.09	3.18	973200
28/07/2000 16:00:00	3.18	3.18	2.94	3.09	1390500
31/07/2000 16:00:00	3.09	3.27	3	3.03	336900
01/08/2000 16:00:00	3.12	3.21	2.85	2.85	668700
02/08/2000 16:00:00	3	3.09	2.88	2.88	1495800
03/08/2000 16:00:00	2.88	2.94	2.7	2.82	907500
04/08/2000 16:00:00	2.73	3.03	2.7	3.03	2062500
08/08/2000 16:00:00	3.09	3.09	2.88	2.97	240300
09/08/2000 16:00:00	2.97	2.97	2.79	2.85	533700
10/08/2000 16:00:00	2.85	2.97	2.79	2.97	290400
11/08/2000 16:00:00	3	3.09	2.91	3.09	281700
14/08/2000 16:00:00	3.15	3.15	2.79	2.82	198900
15/08/2000 16:00:00	2.85	3	2.85	3	152100
16/08/2000 16:00:00	3.06	3.09	2.94	3	829200
17/08/2000 16:00:00	3	3	2.91	2.91	827400
18/08/2000 16:00:00	2.97	2.97	2.88	2.91	548700
21/08/2000 16:00:00	2.94	3	2.88	2.88	151500
22/08/2000 16:00:00	2.97	2.97	2.88	2.88	225900
23/08/2000 16:00:00	2.91	2.97	2.85	2.91	1416900
24/08/2000 16:00:00	3	3	2.88	2.97	759300
25/08/2000 16:00:00	3	3.12	2.91	2.91	199200
28/08/2000 16:00:00	3.03	3.06	2.88	2.88	200700
29/08/2000 16:00:00	2.91	3	2.85	2.88	1887900
30/08/2000 16:00:00	2.91	2.94	2.82	2.88	1222800
31/08/2000 16:00:00	3	3.03	2.91	2.91	808800
01/09/2000 16:00:00	2.97	3.03	2.94	3.03	188400
05/09/2000 16:00:00	3	3.06	2.94	3	1045200
06/09/2000 16:00:00	2.97	3.03	2.88	3	801600
07/09/2000 16:00:00	2.97	2.97	2.82	2.82	891600
08/09/2000 16:00:00	2.85	2.91	2.73	2.79	735000
11/09/2000 16:00:00	2.82	2.82	2.73	2.79	1348200
12/09/2000 16:00:00	2.76	2.91	2.76	2.91	1424700
13/09/2000 16:00:00	2.88	2.97	2.88	2.88	473100
14/09/2000 16:00:00	2.94	2.97	2.79	2.91	312000
15/09/2000 16:00:00	2.91	2.94	2.88	2.88	196500
18/09/2000 16:00:00	2.88	2.97	2.88	2.91	200700
19/09/2000 16:00:00	2.94	2.94	2.76	2.79	1327200
20/09/2000 16:00:00	2.85	2.85	2.58	2.7	486900
21/09/2000 16:00:00	2.76	2.76	2.64	2.7	390000
22/09/2000 16:00:00	2.82	2.82	2.61	2.7	619500
25/09/2000 16:00:00	2.76	2.76	2.49	2.49	578700
26/09/2000 16:00:00	2.55	2.55	2.34	2.4	663900
27/09/2000 16:00:00	2.46	2.58	2.37	2.55	771600
28/09/2000 16:00:00	2.58	2.58	2.49	2.58	386100
29/09/2000 16:00:00	2.52	2.58	2.49	2.58	230700
02/10/2000 16:00:00	2.52	2.58	2.49	2.49	381600
03/10/2000 16:00:00	2.55	2.55	2.4	2.43	216600
04/10/2000 16:00:00	2.46	2.52	2.4	2.49	527700
05/10/2000 16:00:00	2.43	2.46	2.4	2.4	263400
06/10/2000 16:00:00	2.43	2.46	2.25	2.4	442500
10/10/2000 16:00:00	2.4	2.43	2.34	2.4	271200
11/10/2000 16:00:00	2.46	2.46	2.25	2.31	740700
12/10/2000 16:00:00	2.31	2.55	2.31	2.49	571200
13/10/2000 16:00:00	2.46	2.46	2.28	2.37	296100
16/10/2000 16:00:00	2.37	2.37	2.22	2.22	345600
17/10/2000 16:00:00	2.19	2.19	1.98	2.1	540000
18/10/2000 16:00:00	2.1	2.1	2.01	2.01	246300
19/10/2000 16:00:00	2.04	2.1	2.01	2.1	171000
20/10/2000 16:00:00	2.13	2.13	2.04	2.1	249300
23/10/2000 16:00:00	2.16	2.16	2.04	2.04	213600
24/10/2000 16:00:00	2.04	2.1	1.95	2.01	550500
25/10/2000 16:00:00	1.98	1.98	1.65	1.8	1056300
26/10/2000 16:00:00	1.83	1.86	1.5	1.86	1119300
27/10/2000 16:00:00	1.77	1.89	1.74	1.83	967500
30/10/2000 16:00:00	1.86	2.07	1.86	1.98	313500
31/10/2000 16:00:00	1.98	2.07	1.8	1.86	457200
01/11/2000 16:00:00	1.89	1.98	1.86	1.98	728400
02/11/2000 16:00:00	1.95	2.07	1.95	1.98	245400
03/11/2000 16:00:00	1.98	2.16	1.98	2.04	651300
06/11/2000 16:00:00	2.13	2.16	2.07	2.1	322500
07/11/2000 16:00:00	2.1	2.13	2.04	2.07	560400
08/11/2000 16:00:00	2.1	2.13	2.04	2.1	486300
09/11/2000 16:00:00	2.1	2.1	1.92	1.95	1018500
10/11/2000 16:00:00	1.95	1.95	1.83	1.92	258300
13/11/2000 16:00:00	1.95	2.01	1.83	1.95	174300
14/11/2000 16:00:00	1.95	2.01	1.92	1.95	116100
15/11/2000 16:00:00	1.95	1.95	1.89	1.89	65700
16/11/2000 16:00:00	1.98	2.04	1.86	2.04	485400
17/11/2000 16:00:00	2.01	2.22	1.92	2.13	3661200
20/11/2000 16:00:00	2.16	2.16	2.1	2.1	376800
21/11/2000 16:00:00	2.13	2.25	2.13	2.25	826500
22/11/2000 16:00:00	2.25	2.79	2.25	2.7	1651800
23/11/2000 16:00:00	2.79	2.79	2.4	2.64	1076400
24/11/2000 16:00:00	2.61	2.76	2.52	2.7	427500
27/11/2000 16:00:00	2.73	3.12	2.73	3.03	1631100
28/11/2000 16:00:00	3.09	3.09	2.79	2.85	776400
29/11/2000 16:00:00	2.7	2.85	2.58	2.61	426600
30/11/2000 16:00:00	2.67	2.82	2.67	2.82	770400
01/12/2000 16:00:00	2.82	2.85	2.61	2.7	869100
04/12/2000 16:00:00	2.79	2.97	2.79	2.88	867600
05/12/2000 16:00:00	2.88	2.91	2.61	2.7	674700
06/12/2000 16:00:00	2.79	3.12	2.7	3.12	1416600
07/12/2000 16:00:00	3.15	3.36	2.97	3.33	1842300
08/12/2000 16:00:00	3.18	3.24	3	3.03	1706700
11/12/2000 16:00:00	3	3.03	2.79	2.94	1271400
12/12/2000 16:00:00	3	3	2.88	2.91	260700
13/12/2000 16:00:00	2.91	2.91	2.7	2.7	448500
14/12/2000 16:00:00	2.73	2.94	2.46	2.61	1860900
15/12/2000 16:00:00	2.55	2.85	2.52	2.82	838800
18/12/2000 16:00:00	2.61	2.82	2.61	2.64	420000
19/12/2000 16:00:00	2.76	2.76	2.55	2.61	271200
20/12/2000 16:00:00	2.73	2.85	2.7	2.79	1285800
21/12/2000 16:00:00	2.85	2.85	2.43	2.58	609000
22/12/2000 16:00:00	2.55	2.7	2.49	2.52	563100
27/12/2000 16:00:00	2.52	2.64	2.52	2.58	307500
28/12/2000 16:00:00	2.58	2.58	2.31	2.49	584400
29/12/2000 16:00:00	2.37	2.55	2.37	2.43	687900
02/01/2001 16:00:00	2.49	2.52	2.37	2.52	203100
03/01/2001 16:00:00	2.52	2.52	2.4	2.46	236400
04/01/2001 16:00:00	2.4	2.43	2.37	2.4	142500
05/01/2001 16:00:00	2.4	2.55	2.4	2.46	342600
08/01/2001 16:00:00	2.58	2.61	2.49	2.61	100200
09/01/2001 16:00:00	2.58	2.58	2.4	2.49	615900
10/01/2001 16:00:00	2.43	2.46	2.4	2.4	539100
11/01/2001 16:00:00	2.4	2.46	2.34	2.43	435900
12/01/2001 16:00:00	2.31	2.4	2.25	2.4	760500
15/01/2001 16:00:00	2.4	2.4	2.34	2.37	101700
16/01/2001 16:00:00	2.37	2.43	2.25	2.28	783600
17/01/2001 16:00:00	2.28	2.31	2.22	2.25	383700
18/01/2001 16:00:00	2.25	2.31	2.16	2.25	605700
19/01/2001 16:00:00	2.25	2.25	2.16	2.19	218400
22/01/2001 16:00:00	2.22	2.4	2.13	2.37	1068600
23/01/2001 16:00:00	2.34	2.37	2.25	2.28	438600
24/01/2001 16:00:00	2.19	2.25	2.16	2.16	375600
25/01/2001 16:00:00	2.19	2.19	2.13	2.16	402600
26/01/2001 16:00:00	2.16	2.16	2.04	2.07	1041600
29/01/2001 16:00:00	2.1	2.1	2.01	2.01	360900
30/01/2001 16:00:00	2.04	2.16	1.98	2.16	1097100
31/01/2001 16:00:00	2.19	2.19	2.07	2.16	542400
01/02/2001 16:00:00	2.19	2.31	2.13	2.16	635700
02/02/2001 16:00:00	2.1	2.1	2.04	2.04	412500
05/02/2001 16:00:00	2.01	2.1	2.01	2.1	212100
06/02/2001 16:00:00	2.04	2.07	2.01	2.01	514200
07/02/2001 16:00:00	2.01	2.16	2.01	2.16	284400
08/02/2001 16:00:00	2.19	2.28	2.07	2.07	802200
09/02/2001 16:00:00	2.1	2.25	2.07	2.13	611100
12/02/2001 16:00:00	2.16	2.16	2.07	2.07	172200
13/02/2001 16:00:00	2.1	2.1	2.01	2.04	175800
14/02/2001 16:00:00	2.07	2.13	2.04	2.1	189000
15/02/2001 16:00:00	2.1	2.1	1.98	2.01	398100
16/02/2001 16:00:00	2.01	2.37	2.01	2.31	735900
19/02/2001 16:00:00	2.34	2.34	2.22	2.34	351600
20/02/2001 16:00:00	2.25	2.31	2.16	2.28	321600
21/02/2001 16:00:00	2.31	2.46	2.25	2.43	836400
22/02/2001 16:00:00	2.43	2.52	2.37	2.52	491700
23/02/2001 16:00:00	2.55	2.82	2.55	2.67	2508300
26/02/2001 16:00:00	2.7	2.79	2.64	2.76	1530900
27/02/2001 16:00:00	2.82	2.82	2.58	2.67	1386900
28/02/2001 16:00:00	2.58	2.61	2.43	2.61	545400
01/03/2001 16:00:00	2.58	2.61	2.49	2.58	322500
02/03/2001 16:00:00	2.49	2.55	2.43	2.49	585900
05/03/2001 16:00:00	2.49	2.64	2.49	2.61	735300
06/03/2001 16:00:00	2.55	2.61	2.4	2.46	664200
07/03/2001 16:00:00	2.49	2.52	2.43	2.52	372000
08/03/2001 16:00:00	2.55	2.76	2.52	2.76	2468100
09/03/2001 16:00:00	2.94	2.97	2.76	2.91	2575800
12/03/2001 16:00:00	2.91	3.12	2.79	2.85	2267400
13/03/2001 16:00:00	2.76	2.76	2.61	2.7	1787100
14/03/2001 16:00:00	2.55	2.73	2.55	2.73	1396500
15/03/2001 16:00:00	2.7	2.7	2.55	2.58	315300
16/03/2001 16:00:00	2.58	2.58	2.43	2.43	750000
19/03/2001 16:00:00	2.43	2.61	2.43	2.58	787800
20/03/2001 16:00:00	2.55	2.58	2.49	2.49	326400
21/03/2001 16:00:00	2.55	2.7	2.52	2.64	266100
22/03/2001 16:00:00	2.58	2.64	2.55	2.58	454500
23/03/2001 16:00:00	2.64	2.67	2.52	2.55	646800
26/03/2001 16:00:00	2.49	2.55	2.43	2.52	97800
27/03/2001 16:00:00	2.52	2.52	2.4	2.4	201900
28/03/2001 16:00:00	2.4	2.4	2.28	2.31	280200
29/03/2001 16:00:00	2.31	2.37	2.28	2.31	178800
30/03/2001 16:00:00	2.28	2.37	2.28	2.37	255600
02/04/2001 16:00:00	2.28	2.37	2.28	2.31	175500
03/04/2001 16:00:00	2.37	2.43	2.22	2.28	1088100
04/04/2001 16:00:00	2.4	2.46	2.28	2.28	592800
05/04/2001 16:00:00	2.34	2.37	2.22	2.34	157800
06/04/2001 16:00:00	2.37	2.43	2.31	2.34	667800
09/04/2001 16:00:00	2.37	2.37	2.25	2.25	236100
10/04/2001 16:00:00	2.25	2.25	2.19	2.22	303900
11/04/2001 16:00:00	2.19	2.22	2.1	2.13	757500
12/04/2001 16:00:00	2.13	2.22	2.1	2.19	521400
16/04/2001 16:00:00	2.19	2.37	2.19	2.31	720600
17/04/2001 16:00:00	2.25	2.25	2.16	2.16	250800
18/04/2001 16:00:00	2.16	2.28	2.13	2.25	586200
19/04/2001 16:00:00	2.25	2.4	2.25	2.34	696000
20/04/2001 16:00:00	2.4	2.43	2.34	2.4	469200
23/04/2001 16:00:00	2.4	2.4	2.31	2.31	318000
24/04/2001 16:00:00	2.31	2.43	2.31	2.43	193800
25/04/2001 16:00:00	2.43	2.43	2.37	2.4	361800
26/04/2001 16:00:00	2.4	2.55	2.4	2.55	589200
27/04/2001 16:00:00	2.55	2.61	2.49	2.58	652500
30/04/2001 16:00:00	2.58	2.61	2.46	2.52	397500
01/05/2001 16:00:00	2.49	2.7	2.49	2.7	650400
02/05/2001 16:00:00	2.7	2.73	2.61	2.7	881100
03/05/2001 16:00:00	2.76	2.76	2.58	2.58	297300
04/05/2001 16:00:00	2.58	2.67	2.49	2.49	328200
07/05/2001 16:00:00	2.46	2.52	2.4	2.46	380100
08/05/2001 16:00:00	2.46	2.49	2.43	2.46	135900
09/05/2001 16:00:00	2.58	3	2.58	2.91	6598200
10/05/2001 16:00:00	2.88	2.97	2.64	2.91	1754700
11/05/2001 16:00:00	2.88	2.91	2.79	2.85	876000
14/05/2001 16:00:00	2.85	2.91	2.76	2.85	806400
15/05/2001 16:00:00	2.79	2.85	2.76	2.85	1128300
16/05/2001 16:00:00	2.94	3.51	2.94	3.51	6385200
17/05/2001 16:00:00	3.6	4.11	3.54	3.9	9831600
18/05/2001 16:00:00	3.75	4.56	3.69	4.35	9364200
22/05/2001 16:00:00	4.38	4.65	3.99	4.17	4644900
23/05/2001 16:00:00	4.05	4.11	3.93	4.05	1497300
24/05/2001 16:00:00	4.29	4.47	3.81	4.02	5457300
25/05/2001 16:00:00	3.96	4.38	3.81	4.32	2014500
28/05/2001 16:00:00	4.32	4.32	4.11	4.2	277500
29/05/2001 16:00:00	4.05	4.11	3.84	3.96	1211100
30/05/2001 16:00:00	3.87	3.87	3.45	3.51	2099100
31/05/2001 16:00:00	3.6	3.75	3.54	3.54	1400700
01/06/2001 16:00:00	3.54	3.87	3.54	3.84	606300
04/06/2001 16:00:00	3.81	3.96	3.75	3.93	496200
05/06/2001 16:00:00	3.9	4.08	3.9	4.05	832800
06/06/2001 16:00:00	4.02	4.11	3.9	3.9	863700
07/06/2001 16:00:00	3.87	3.9	3.66	3.69	1104600
08/06/2001 16:00:00	3.81	4.26	3.78	4.2	1507200
11/06/2001 16:00:00	3.96	4.08	3.9	3.99	345600
12/06/2001 16:00:00	4.14	4.47	4.08	4.47	1509000
13/06/2001 16:00:00	4.56	4.59	4.23	4.44	1823400
14/06/2001 16:00:00	4.23	4.89	4.14	4.65	3783000
15/06/2001 16:00:00	4.65	4.74	4.5	4.68	3045900
18/06/2001 16:00:00	4.77	4.8	4.32	4.47	1271100
19/06/2001 16:00:00	4.5	4.5	4.11	4.2	1655100
20/06/2001 16:00:00	4.05	4.11	3.72	3.81	2560500
21/06/2001 16:00:00	3.75	3.78	3.42	3.57	4356000
22/06/2001 16:00:00	3.66	3.93	3.66	3.9	900000
25/06/2001 16:00:00	3.99	4.11	3.96	4.02	734100
26/06/2001 16:00:00	4.11	4.35	4.02	4.26	1647300
27/06/2001 16:00:00	4.17	4.23	3.84	3.9	935100
28/06/2001 16:00:00	3.78	3.9	3.66	3.69	1239000
29/06/2001 16:00:00	3.84	3.84	3.66	3.84	999300
03/07/2001 16:00:00	3.66	3.84	3.6	3.75	343200
04/07/2001 16:00:00	3.75	3.87	3.75	3.87	149100
05/07/2001 16:00:00	3.84	3.84	3.66	3.69	607500
06/07/2001 16:00:00	3.63	4.02	3.63	3.87	861900
09/07/2001 16:00:00	3.78	3.96	3.78	3.78	440400
10/07/2001 16:00:00	3.78	3.9	3.75	3.9	689700
11/07/2001 16:00:00	4.08	4.26	3.99	4.14	1222500
12/07/2001 16:00:00	4.11	4.11	3.96	4.02	350100
13/07/2001 16:00:00	3.93	4.14	3.93	4.08	124800
16/07/2001 16:00:00	4.11	4.17	4.02	4.14	1011600
17/07/2001 16:00:00	4.17	4.29	4.11	4.23	831900
18/07/2001 16:00:00	4.23	4.26	3.93	4.02	1185300
19/07/2001 16:00:00	4.02	4.02	3.75	3.81	564600
20/07/2001 16:00:00	3.81	3.9	3.75	3.81	660600
23/07/2001 16:00:00	3.78	3.81	3.63	3.72	330600
24/07/2001 16:00:00	3.66	3.9	3.66	3.87	398100
25/07/2001 16:00:00	3.78	3.81	3.69	3.72	290400
26/07/2001 16:00:00	3.69	3.75	3.6	3.63	300000
27/07/2001 16:00:00	3.6	3.72	3.6	3.72	351600
30/07/2001 16:00:00	3.6	3.72	3.6	3.63	620400
31/07/2001 16:00:00	3.63	3.63	3.57	3.6	472200
