08/03/2000 16:00:00	28.41	28.41	27.1	27.1	248708
09/03/2000 16:00:00	27.1	28.62	27.1	28.58	281268
10/03/2000 16:00:00	27.69	28.75	27.69	28.28	108768
13/03/2000 16:00:00	28.11	29.17	28.11	29.08	115672
14/03/2000 16:00:00	28.32	29.38	28.32	28.53	151788
15/03/2000 16:00:00	27.48	28.75	27.48	27.69	60511
16/03/2000 16:00:00	27.48	29.17	27.48	28.66	107031
17/03/2000 16:00:00	28.75	28.75	27.69	27.69	384366
20/03/2000 16:00:00	28.32	28.96	28.32	28.41	57234
21/03/2000 16:00:00	27.94	29.17	27.94	28.79	174445
22/03/2000 16:00:00	28.79	29.34	28.79	29.17	190191
23/03/2000 16:00:00	28.96	30.18	28.96	30.1	120850
24/03/2000 16:00:00	30.22	30.22	29.8	29.8	273119
27/03/2000 16:00:00	30.44	30.44	29.68	29.68	186199
28/03/2000 16:00:00	28.79	30.01	28.79	29.17	217936
29/03/2000 16:00:00	29.46	29.46	28.75	28.75	362519
30/03/2000 16:00:00	28.96	29.93	28.96	29.59	233759
31/03/2000 16:00:00	29.76	30.44	29.76	30.27	115432
03/04/2000 16:00:00	30.27	30.94	30.27	30.94	805475
04/04/2000 16:00:00	31.28	31.28	30.73	30.73	550616
05/04/2000 16:00:00	30.52	31.7	30.52	31.54	743034
06/04/2000 16:00:00	31.58	32.34	31.58	32.08	120571
07/04/2000 16:00:00	31.92	32.93	31.92	32.55	1365223
10/04/2000 16:00:00	31.92	33.82	31.92	33.14	121501
11/04/2000 16:00:00	32.55	33.01	32.55	32.85	478474
12/04/2000 16:00:00	32.42	33.4	32.42	33.4	345553
13/04/2000 16:00:00	33.23	34.2	33.23	33.61	1023352
14/04/2000 16:00:00	32.34	33.48	32.34	32.72	307905
17/04/2000 16:00:00	31.96	32.76	31.96	32.34	210461
18/04/2000 16:00:00	32.13	32.97	32.13	32.34	102519
19/04/2000 16:00:00	31.7	32.55	31.7	32.25	140564
20/04/2000 16:00:00	31.92	32.97	31.92	32.76	97878
24/04/2000 16:00:00	32.59	34.24	32.59	34.16	116588
25/04/2000 16:00:00	33.61	34.28	33.61	34.07	181209
26/04/2000 16:00:00	32.97	34.03	32.97	33.69	93347
27/04/2000 16:00:00	32.63	33.82	32.63	33.18	589896
28/04/2000 16:00:00	32.97	33.94	32.97	33.56	76334
01/05/2000 16:00:00	33.06	33.82	33.06	33.82	41993
02/05/2000 16:00:00	33.4	33.9	33.4	33.48	59615
03/05/2000 16:00:00	33.1	34.62	33.1	34.41	200821
04/05/2000 16:00:00	33.69	34.58	33.69	34.41	209355
05/05/2000 16:00:00	34.03	34.58	34.03	34.54	84208
08/05/2000 16:00:00	34.54	34.54	33.78	33.78	182586
09/05/2000 16:00:00	33.69	34.24	33.69	33.82	158906
10/05/2000 16:00:00	33.94	34.45	33.94	34.24	70359
11/05/2000 16:00:00	34.24	35.04	34.24	35.04	815191
12/05/2000 16:00:00	34.66	35.3	34.66	34.87	341607
15/05/2000 16:00:00	34.87	37.62	34.87	37.2	519055
16/05/2000 16:00:00	35.34	37.2	35.34	36.35	374533
17/05/2000 16:00:00	35	36.06	35	35.51	226096
18/05/2000 16:00:00	35.51	36.57	35.51	36.14	409679
19/05/2000 16:00:00	35.8	37.12	35.8	36.23	121924
23/05/2000 16:00:00	36.02	37.2	36.02	36.65	78879
24/05/2000 16:00:00	36.57	37.16	36.57	36.99	110473
25/05/2000 16:00:00	36.35	36.95	36.35	36.57	71795
26/05/2000 16:00:00	35.93	36.57	35.93	36.02	45208
29/05/2000 16:00:00	36.02	36.44	36.02	36.35	96872
30/05/2000 16:00:00	35.93	37.07	35.93	36.73	257009
31/05/2000 16:00:00	36.9	37.2	36.9	37.2	137589
01/06/2000 16:00:00	36.57	37.2	36.57	37.16	78111
02/06/2000 16:00:00	36.61	37.41	36.61	37.41	235205
05/06/2000 16:00:00	36.78	37.41	36.78	36.95	250415
06/06/2000 16:00:00	36.78	37.92	36.78	37.41	100305
07/06/2000 16:00:00	38	38	36.95	36.95	177642
08/06/2000 16:00:00	37.62	37.62	36.99	36.99	344870
09/06/2000 16:00:00	36.99	37.41	36.99	37.03	163203
12/06/2000 16:00:00	37.03	37.2	37.03	37.07	262256
13/06/2000 16:00:00	36.78	37.2	36.78	36.95	166201
14/06/2000 16:00:00	36.9	37.12	36.9	36.99	208224
15/06/2000 16:00:00	36.73	37.28	36.73	37.2	234324
16/06/2000 16:00:00	36.86	37.41	36.86	37.41	122323
19/06/2000 16:00:00	36.44	37.41	36.44	37.41	585108
20/06/2000 16:00:00	36.78	37.41	36.78	37.37	79896
21/06/2000 16:00:00	37.2	37.2	36.35	36.35	475762
22/06/2000 16:00:00	35.3	36.4	35.3	35.38	126015
23/06/2000 16:00:00	35.13	35.72	35.13	35.72	179633
26/06/2000 16:00:00	35.72	36.44	35.72	35.76	67604
27/06/2000 16:00:00	35.76	36.57	35.76	35.85	299378
28/06/2000 16:00:00	35.76	36.35	35.76	36.35	106196
29/06/2000 16:00:00	36.69	36.69	35.89	35.89	59598
30/06/2000 16:00:00	36.35	36.35	35.85	35.85	79404
04/07/2000 16:00:00	35.8	36.35	35.8	36.35	16940
05/07/2000 16:00:00	35.72	36.31	35.72	35.93	769896
06/07/2000 16:00:00	35.72	36.78	35.72	36.78	190752
07/07/2000 16:00:00	36.52	36.99	36.52	36.99	166462
10/07/2000 16:00:00	36.78	37.41	36.78	37.03	125230
11/07/2000 16:00:00	36.99	38	36.99	37.88	186969
12/07/2000 16:00:00	38.17	38.17	37.83	37.83	401048
13/07/2000 16:00:00	37.62	38.26	37.62	38.05	57095
14/07/2000 16:00:00	37.41	38.26	37.41	37.79	100480
17/07/2000 16:00:00	37.33	37.88	37.33	37.88	153679
18/07/2000 16:00:00	37.62	38.17	37.62	37.75	105663
19/07/2000 16:00:00	36.57	37.75	36.57	36.78	1769620
20/07/2000 16:00:00	36.14	36.99	36.14	36.52	239459
21/07/2000 16:00:00	35.42	36.65	35.42	35.72	75571
24/07/2000 16:00:00	35.72	36.78	35.72	36.78	186126
25/07/2000 16:00:00	36.35	37.2	36.35	36.78	220961
26/07/2000 16:00:00	36.57	37.54	36.57	37.33	167946
27/07/2000 16:00:00	37.41	38.05	37.41	37.92	358183
28/07/2000 16:00:00	36.78	38.05	36.78	37.2	159548
31/07/2000 16:00:00	37.03	37.75	37.03	37.2	49239
01/08/2000 16:00:00	36.14	38.05	36.14	36.9	135919
02/08/2000 16:00:00	36.14	37.2	36.14	36.23	118906
03/08/2000 16:00:00	36.14	37.2	36.14	36.35	57626
04/08/2000 16:00:00	35.93	37.12	35.93	36.48	32043
08/08/2000 16:00:00	36.14	37.33	36.14	36.23	117807
09/08/2000 16:00:00	35.89	36.78	35.89	36.57	201713
10/08/2000 16:00:00	35.76	37.2	35.76	35.93	68768
11/08/2000 16:00:00	36.02	36.35	36.02	36.14	77491
14/08/2000 16:00:00	35.93	36.31	35.93	36.06	86627
15/08/2000 16:00:00	36.06	36.78	36.06	36.4	257734
16/08/2000 16:00:00	35.97	36.95	35.97	36.73	70016
17/08/2000 16:00:00	35.97	36.99	35.97	36.57	109288
18/08/2000 16:00:00	36.19	36.57	36.19	36.35	52439
21/08/2000 16:00:00	36.27	36.57	36.27	36.57	30516
22/08/2000 16:00:00	36.44	36.99	36.44	36.78	112961
23/08/2000 16:00:00	35.85	36.99	35.85	36.99	103522
24/08/2000 16:00:00	36.78	37.83	36.78	37.83	90875
25/08/2000 16:00:00	37.83	37.83	37.41	37.41	39240
28/08/2000 16:00:00	36.14	37.45	36.14	36.99	170479
29/08/2000 16:00:00	36.99	36.99	35.72	35.72	77797
30/08/2000 16:00:00	35.59	36.86	35.59	36.02	66165
31/08/2000 16:00:00	36.57	36.57	35.89	35.89	313896
01/09/2000 16:00:00	36.02	36.69	36.02	36.69	47271
05/09/2000 16:00:00	35.93	36.78	35.93	36.31	73800
06/09/2000 16:00:00	35.93	36.48	35.93	36.23	116969
07/09/2000 16:00:00	35.89	36.19	35.89	35.93	215085
08/09/2000 16:00:00	35.3	36.27	35.3	35.59	220987
11/09/2000 16:00:00	35.47	35.93	35.47	35.93	71588
12/09/2000 16:00:00	35.72	36.27	35.72	36.19	74225
13/09/2000 16:00:00	35.93	36.52	35.93	36.44	137956
14/09/2000 16:00:00	36.06	36.44	36.06	36.44	63783
15/09/2000 16:00:00	36.14	36.69	36.14	36.19	124765
18/09/2000 16:00:00	35.51	36.35	35.51	35.93	161046
19/09/2000 16:00:00	35.72	36.48	35.72	36.48	76502
20/09/2000 16:00:00	36.35	37.28	36.35	36.57	133219
21/09/2000 16:00:00	36.35	37.12	36.35	36.78	105314
22/09/2000 16:00:00	36.57	37.16	36.57	36.78	122804
25/09/2000 16:00:00	36.14	37.62	36.14	37.03	139347
26/09/2000 16:00:00	36.99	37.62	36.99	37.45	244705
27/09/2000 16:00:00	37.96	37.96	37.5	37.5	95839
28/09/2000 16:00:00	37.62	38.38	37.62	37.79	127590
29/09/2000 16:00:00	37.62	38.26	37.62	37.75	73212
02/10/2000 16:00:00	38.17	38.68	38.17	38.51	93956
03/10/2000 16:00:00	38.64	39.31	38.64	39.27	95106
04/10/2000 16:00:00	38.47	39.69	38.47	38.81	122956
05/10/2000 16:00:00	38.47	39.31	38.47	39.31	63012
06/10/2000 16:00:00	38.05	39.19	38.05	38.34	118135
10/10/2000 16:00:00	38.05	38.55	38.05	38.21	56732
11/10/2000 16:00:00	38.21	38.64	38.21	38.26	104514
12/10/2000 16:00:00	37.62	38.59	37.62	38.47	234586
13/10/2000 16:00:00	38.05	39.74	38.05	38.89	185555
16/10/2000 16:00:00	38.26	39.1	38.26	38.76	42166
17/10/2000 16:00:00	38.89	39.95	38.89	39.06	280590
18/10/2000 16:00:00	39.31	39.91	39.31	39.86	105374
19/10/2000 16:00:00	39.52	40.37	39.52	40.16	87941
20/10/2000 16:00:00	39.95	41.43	39.95	41.43	355608
23/10/2000 16:00:00	41	43.33	41	43.12	200141
24/10/2000 16:00:00	42.1	42.95	42.1	42.15	71909
25/10/2000 16:00:00	41.22	42.48	41.22	42.27	333603
26/10/2000 16:00:00	41.85	42.48	41.85	42.48	412536
27/10/2000 16:00:00	42.27	43.41	42.27	43.12	132011
30/10/2000 16:00:00	42.06	44.6	42.06	44.39	187593
31/10/2000 16:00:00	43.96	44.68	43.96	44.13	310236
01/11/2000 16:00:00	42.27	44.09	42.27	42.7	215087
02/11/2000 16:00:00	42.27	43.41	42.27	43.37	153838
03/11/2000 16:00:00	43.2	44.64	43.2	43.71	206488
06/11/2000 16:00:00	42.91	44.39	42.91	43.84	76680
07/11/2000 16:00:00	43.41	43.96	43.41	43.54	146616
08/11/2000 16:00:00	42.48	43.96	42.48	43.96	82860
09/11/2000 16:00:00	42.95	43.96	42.95	43.33	330294
10/11/2000 16:00:00	42.78	43.92	42.78	43.79	866042
13/11/2000 16:00:00	42.7	44.17	42.7	43.96	130916
14/11/2000 16:00:00	43.75	44.3	43.75	44.09	164177
15/11/2000 16:00:00	44.17	44.72	44.17	44.43	213908
16/11/2000 16:00:00	43.84	44.43	43.84	43.96	121213
17/11/2000 16:00:00	43.67	45.23	43.67	45.23	146791
20/11/2000 16:00:00	44.81	46.08	44.81	45.87	266247
21/11/2000 16:00:00	45.44	46.42	45.44	46.08	278453
22/11/2000 16:00:00	45.44	45.87	45.44	45.65	192931
23/11/2000 16:00:00	45.44	46.08	45.44	45.61	43256
24/11/2000 16:00:00	45.23	45.87	45.23	45.44	97039
27/11/2000 16:00:00	44.22	45.4	44.22	44.68	268333
28/11/2000 16:00:00	43.96	45.23	43.96	45.06	190732
29/11/2000 16:00:00	44.39	45.23	44.39	45.06	226404
30/11/2000 16:00:00	45.02	45.7	45.02	45.65	155538
01/12/2000 16:00:00	45.23	46.29	45.23	45.65	293138
04/12/2000 16:00:00	45.27	45.65	45.27	45.49	213397
05/12/2000 16:00:00	44.6	45.49	44.6	44.98	218797
06/12/2000 16:00:00	43.54	44.81	43.54	43.96	166377
07/12/2000 16:00:00	42.57	43.84	42.57	42.7	171303
08/12/2000 16:00:00	42.1	43.54	42.1	43.12	2230015
11/12/2000 16:00:00	41.81	43.16	41.81	41.85	307313
12/12/2000 16:00:00	41.22	42.27	41.22	41.85	229312
13/12/2000 16:00:00	41	41.85	41	41.43	21997804
14/12/2000 16:00:00	40.41	41.85	40.41	40.58	190112
15/12/2000 16:00:00	38.89	40.79	38.89	39.4	874215
18/12/2000 16:00:00	39.31	41.77	39.31	41.55	863984
19/12/2000 16:00:00	41.55	42.7	41.55	42.65	553324
20/12/2000 16:00:00	41.51	43.54	41.51	42.99	652913
21/12/2000 16:00:00	42.86	43.37	42.86	42.91	155376
22/12/2000 16:00:00	41.85	42.78	41.85	42.78	64928
27/12/2000 16:00:00	42.06	43.03	42.06	42.57	56943
28/12/2000 16:00:00	42.86	42.86	42.27	42.27	83306
29/12/2000 16:00:00	42.27	43.54	42.27	42.7	60253
02/01/2001 16:00:00	42.82	43.54	42.82	43.12	242677
03/01/2001 16:00:00	42.48	43.12	42.48	42.7	306123
04/01/2001 16:00:00	42.91	42.91	41.43	41.43	222447
05/01/2001 16:00:00	40.88	41.77	40.88	41	202399
08/01/2001 16:00:00	41	42.06	41	41.77	97389
09/01/2001 16:00:00	40.58	42.06	40.58	41.09	131877
10/01/2001 16:00:00	41.22	41.72	41.22	41.51	265528
11/01/2001 16:00:00	41	42.1	41	41.22	303031
12/01/2001 16:00:00	41.6	41.6	40.58	40.58	712541
15/01/2001 16:00:00	40.45	41	40.45	40.92	64306
16/01/2001 16:00:00	40.37	40.92	40.37	40.88	521485
17/01/2001 16:00:00	40.37	41.22	40.37	40.79	590051
18/01/2001 16:00:00	41.17	41.17	39.74	39.74	136801
19/01/2001 16:00:00	38.47	40.45	38.47	39.06	824774
22/01/2001 16:00:00	39.74	39.74	39.06	39.06	111115
23/01/2001 16:00:00	38.89	39.82	38.89	38.98	273529
24/01/2001 16:00:00	38.89	39.74	38.89	39.48	152922
25/01/2001 16:00:00	39.78	40.58	39.78	40.5	432021
26/01/2001 16:00:00	39.78	40.88	39.78	40.24	377853
29/01/2001 16:00:00	39.83	40.92	39.83	40.79	51049
30/01/2001 16:00:00	40.33	41.13	40.33	40.74	63529
31/01/2001 16:00:00	39.74	40.79	39.74	39.99	100788
01/02/2001 16:00:00	39.75	40.58	39.75	39.87	226793
02/02/2001 16:00:00	40.38	40.99	40.38	40.84	122386
05/02/2001 16:00:00	40.37	41.22	40.37	40.75	140119
06/02/2001 16:00:00	40.37	41.47	40.37	40.79	1252750
07/02/2001 16:00:00	40.37	40.92	40.37	40.5	290240
08/02/2001 16:00:00	40.37	40.79	40.37	40.45	93910
09/02/2001 16:00:00	39.91	40.79	39.91	40.16	55778
12/02/2001 16:00:00	39.95	40.58	39.95	40.32	47229
13/02/2001 16:00:00	40.29	40.58	40.29	40.54	82432
14/02/2001 16:00:00	40.37	41.13	40.37	40.75	342176
15/02/2001 16:00:00	40.45	41	40.45	40.88	195809
16/02/2001 16:00:00	40.79	41.77	40.79	41.43	428845
19/02/2001 16:00:00	39.31	41.43	39.31	40.54	333827
20/02/2001 16:00:00	40.16	41.38	40.16	40.67	550890
21/02/2001 16:00:00	38.93	40.79	38.93	39.23	232782
22/02/2001 16:00:00	39.23	40.58	39.23	39.74	177076
23/02/2001 16:00:00	39.82	40.58	39.82	40.24	159317
26/02/2001 16:00:00	39.74	41.34	39.74	41.22	251030
27/02/2001 16:00:00	40.71	41.64	40.71	41.38	98180
28/02/2001 16:00:00	41.22	43.12	41.22	43.12	298807
01/03/2001 16:00:00	43.2	44.44	43.2	43.96	282419
02/03/2001 16:00:00	43.2	45.23	43.2	44.39	254492
05/03/2001 16:00:00	43.98	44.81	43.98	44.39	286038
06/03/2001 16:00:00	44.39	44.81	44.39	44.72	82717
07/03/2001 16:00:00	44.48	45.44	44.48	44.81	277467
08/03/2001 16:00:00	45.02	45.02	44.17	44.17	504884
09/03/2001 16:00:00	43.96	44.8	43.96	44.68	152134
12/03/2001 16:00:00	44.39	44.81	44.39	44.72	315135
13/03/2001 16:00:00	44.3	44.8	44.3	44.39	123784
14/03/2001 16:00:00	43.33	44.39	43.33	44.09	128651
15/03/2001 16:00:00	43.54	44.09	43.54	43.96	52594
16/03/2001 16:00:00	42.48	44.3	42.48	43.2	309362
19/03/2001 16:00:00	42.61	43.46	42.61	42.91	108384
20/03/2001 16:00:00	42.27	43.12	42.27	43.08	178180
21/03/2001 16:00:00	42.48	43.12	42.48	43.12	69562
22/03/2001 16:00:00	41.95	43.12	41.95	42.36	181233
23/03/2001 16:00:00	42.06	42.44	42.06	42.19	150053
26/03/2001 16:00:00	42.91	42.91	42.19	42.19	93165
27/03/2001 16:00:00	42.19	42.61	42.19	42.48	176687
28/03/2001 16:00:00	42.1	42.27	42.1	42.27	148421
29/03/2001 16:00:00	41.13	42.27	41.13	41.6	559066
30/03/2001 16:00:00	41.43	41.85	41.43	41.77	239206
02/04/2001 16:00:00	41.55	41.98	41.55	41.85	195777
03/04/2001 16:00:00	41.81	42.4	41.81	42.06	158581
04/04/2001 16:00:00	41.64	42.4	41.64	41.68	125470
05/04/2001 16:00:00	41.55	42.23	41.55	41.89	211650
06/04/2001 16:00:00	41.68	42.48	41.68	42.27	105880
09/04/2001 16:00:00	42.27	43.54	42.27	43.12	63850
10/04/2001 16:00:00	42.91	43.96	42.91	43.54	39466
11/04/2001 16:00:00	42.82	43.75	42.82	43.12	100631
12/04/2001 16:00:00	43.24	44.39	43.24	43.96	120760
16/04/2001 16:00:00	43.54	44.72	43.54	44.4	113130
17/04/2001 16:00:00	44.13	44.68	44.13	44.47	97207
18/04/2001 16:00:00	44.51	44.89	44.51	44.89	245361
19/04/2001 16:00:00	44.56	45.02	44.56	44.72	187548
20/04/2001 16:00:00	44.17	44.81	44.17	44.81	97543
23/04/2001 16:00:00	44.17	44.81	44.17	44.81	57564
24/04/2001 16:00:00	43.96	44.81	43.96	44.25	71176
25/04/2001 16:00:00	43.97	44.81	43.97	44.81	153604
26/04/2001 16:00:00	44.22	44.81	44.22	44.81	52368
27/04/2001 16:00:00	44.26	44.81	44.26	44.55	48577
30/04/2001 16:00:00	42.7	44.81	42.7	44.81	112670
01/05/2001 16:00:00	43.54	44.81	43.54	44.05	89094
02/05/2001 16:00:00	42.57	43.96	42.57	43.29	249330
03/05/2001 16:00:00	42.06	43.33	42.06	42.27	196645
04/05/2001 16:00:00	41.64	42.78	41.64	42.78	94440
07/05/2001 16:00:00	42.31	43.03	42.31	42.75	62253
08/05/2001 16:00:00	42.5	43.29	42.5	42.91	132526
09/05/2001 16:00:00	42.48	43.12	42.48	42.74	153314
10/05/2001 16:00:00	42.26	43.08	42.26	42.97	215697
11/05/2001 16:00:00	42.27	43.12	42.27	42.53	315301
14/05/2001 16:00:00	42.27	42.7	42.27	42.36	173553
15/05/2001 16:00:00	42.21	42.44	42.21	42.31	384611
16/05/2001 16:00:00	41.85	42.44	41.85	42.27	398047
17/05/2001 16:00:00	42.1	42.4	42.1	42.27	327014
18/05/2001 16:00:00	42.13	42.44	42.13	42.27	161075
22/05/2001 16:00:00	42.27	43.75	42.27	43.12	290625
23/05/2001 16:00:00	43.63	43.63	42.91	42.91	54684
24/05/2001 16:00:00	42.91	43.96	42.91	43.79	280587
25/05/2001 16:00:00	43.37	43.92	43.37	43.63	250094
28/05/2001 16:00:00	42.36	43.84	42.36	42.86	63712
29/05/2001 16:00:00	42.27	43.12	42.27	42.28	87998
30/05/2001 16:00:00	41.43	42.27	41.43	42.1	239699
31/05/2001 16:00:00	42.02	43.53	42.02	42.36	426084
01/06/2001 16:00:00	42.1	42.78	42.1	42.78	197017
04/06/2001 16:00:00	42.06	43.33	42.06	42.15	98737
05/06/2001 16:00:00	42.36	42.36	41.85	41.85	348667
06/06/2001 16:00:00	41.26	42.15	41.26	41.77	178886
07/06/2001 16:00:00	41.51	42.21	41.51	41.54	237681
08/06/2001 16:00:00	41.55	42.25	41.55	42.25	218341
11/06/2001 16:00:00	41.77	42.53	41.77	42.15	92686
12/06/2001 16:00:00	42.27	42.7	42.27	42.7	139393
13/06/2001 16:00:00	42.7	43.46	42.7	43.03	147450
14/06/2001 16:00:00	42.7	43.75	42.7	43.63	52008
15/06/2001 16:00:00	44.6	44.6	43.41	43.41	346456
18/06/2001 16:00:00	43.29	44.17	43.29	43.86	162660
19/06/2001 16:00:00	42.7	43.92	42.7	42.99	142109
20/06/2001 16:00:00	42.7	43.33	42.7	42.78	175295
21/06/2001 16:00:00	42.36	43.12	42.36	43.12	303266
22/06/2001 16:00:00	42.27	43.11	42.27	42.99	125214
25/06/2001 16:00:00	42.57	43.24	42.57	43.24	110513
26/06/2001 16:00:00	42.53	43.84	42.53	43.08	152349
27/06/2001 16:00:00	42.31	43.24	42.31	42.7	148802
28/06/2001 16:00:00	42.57	43.12	42.57	42.7	87853
29/06/2001 16:00:00	41.98	43.08	41.98	42.6	258825
03/07/2001 16:00:00	42.27	42.91	42.27	42.91	92464
04/07/2001 16:00:00	42.36	42.7	42.36	42.6	58996
05/07/2001 16:00:00	42.06	42.6	42.06	42.15	118552
06/07/2001 16:00:00	41.68	42.36	41.68	41.85	89611
09/07/2001 16:00:00	41.85	42.57	41.85	42.27	134282
10/07/2001 16:00:00	41.89	42.36	41.89	42.02	49096
11/07/2001 16:00:00	41.89	42.7	41.89	42.7	88090
12/07/2001 16:00:00	42.86	43.54	42.86	42.91	71144
13/07/2001 16:00:00	42.48	43.33	42.48	43.12	107518
16/07/2001 16:00:00	43.54	43.54	42.78	42.78	102681
17/07/2001 16:00:00	43.33	44.56	43.33	43.88	275884
18/07/2001 16:00:00	43.24	43.79	43.24	43.59	121734
19/07/2001 16:00:00	43.24	43.96	43.24	43.46	57581
20/07/2001 16:00:00	42.79	43.84	42.79	43.79	65651
23/07/2001 16:00:00	43.88	44.81	43.88	44.81	134347
24/07/2001 16:00:00	44.43	46.5	44.43	44.81	247092
25/07/2001 16:00:00	44.99	46.29	44.99	45.47	123784
26/07/2001 16:00:00	44.05	45.78	44.05	45.49	165896
27/07/2001 16:00:00	45.65	45.65	44.39	44.39	84608
30/07/2001 16:00:00	44.6	45.02	44.6	44.72	130196
31/07/2001 16:00:00	44.72	44.72	43.75	43.75	265516
01/08/2001 16:00:00	43.75	44.47	43.75	43.96	180496
02/08/2001 16:00:00	43.37	44.81	43.37	44.68	352716
03/08/2001 16:00:00	44.39	45.65	44.39	45.32	118503
07/08/2001 16:00:00	44.81	45.49	44.81	45.23	148332
08/08/2001 16:00:00	45.53	45.53	44.39	44.39	98250
09/08/2001 16:00:00	43.96	44.94	43.96	44.07	215514
10/08/2001 16:00:00	43.16	44.39	43.16	43.5	73558
13/08/2001 16:00:00	43.33	45.15	43.33	44.34	438715
14/08/2001 16:00:00	43.54	45.19	43.54	44.09	129202
15/08/2001 16:00:00	44.89	44.89	44.3	44.3	109625
16/08/2001 16:00:00	43.33	44.98	43.33	43.75	265056
17/08/2001 16:00:00	43.12	43.88	43.12	43.47	88057
20/08/2001 16:00:00	42.95	43.46	42.95	43.23	65327
21/08/2001 16:00:00	42.95	44.77	42.95	43.96	69431
22/08/2001 16:00:00	44.01	44.76	44.01	44.76	109352
23/08/2001 16:00:00	44.17	44.75	44.17	44.68	437259
24/08/2001 16:00:00	44.81	45.53	44.81	45.44	273293
27/08/2001 16:00:00	44.89	45.65	44.89	45.53	125291
28/08/2001 16:00:00	45.65	45.65	45.1	45.1	140230
29/08/2001 16:00:00	44.68	45.61	44.68	44.88	80774
30/08/2001 16:00:00	44.81	45.87	44.81	45.65	325501
31/08/2001 16:00:00	45.65	45.65	44.3	44.3	100113
04/09/2001 16:00:00	45.02	45.65	45.02	45.57	149341
05/09/2001 16:00:00	45.36	45.65	45.36	45.4	133046
06/09/2001 16:00:00	45.02	45.57	45.02	45.45	114839
07/09/2001 16:00:00	45.49	45.49	44.09	44.09	136273
10/09/2001 16:00:00	43.97	44.6	43.97	44.05	75433
11/09/2001 16:00:00	44.09	44.09	42.06	42.06	30078
13/09/2001 16:00:00	42.27	43.96	42.27	42.65	81501
14/09/2001 16:00:00	42.16	43.38	42.16	43.29	138497
17/09/2001 16:00:00	42.82	44.56	42.82	44.05	788876
18/09/2001 16:00:00	43.96	45.02	43.96	44.94	537305
19/09/2001 16:00:00	44.39	45.46	44.39	45.23	247415
20/09/2001 16:00:00	44.17	45.15	44.17	44.39	235588
21/09/2001 16:00:00	43.12	44.3	43.12	43.88	353190
24/09/2001 16:00:00	43.79	44.71	43.79	44.22	74616
25/09/2001 16:00:00	44.22	45.27	44.22	45.27	176586
26/09/2001 16:00:00	44.64	45.23	44.64	45.15	288782
27/09/2001 16:00:00	44.6	45.23	44.6	45.23	145220
28/09/2001 16:00:00	44.89	45.7	44.89	45.7	277568
01/10/2001 16:00:00	45.44	46.08	45.44	45.65	122676
02/10/2001 16:00:00	45.1	45.61	45.1	45.61	68938
03/10/2001 16:00:00	45.21	45.74	45.21	45.61	52966
04/10/2001 16:00:00	45.82	45.82	44.51	44.51	61014
05/10/2001 16:00:00	44.6	45.44	44.6	45.4	64696
09/10/2001 16:00:00	44.68	45.36	44.68	44.72	152200
10/10/2001 16:00:00	41.01	42.27	41.01	41.17	10634834
11/10/2001 16:00:00	41	41.6	41	41.05	596406
12/10/2001 16:00:00	41.05	41.76	41.05	41.41	243375
15/10/2001 16:00:00	41.23	41.85	41.23	41.73	231829
16/10/2001 16:00:00	41.57	42.05	41.57	41.85	157378
17/10/2001 16:00:00	41.64	42.05	41.64	41.81	214113
18/10/2001 16:00:00	41.37	41.85	41.37	41.47	286380
19/10/2001 16:00:00	40.79	41.47	40.79	41	278136
22/10/2001 16:00:00	41	41.6	41	41.6	170710
23/10/2001 16:00:00	41.55	41.85	41.55	41.68	178912
24/10/2001 16:00:00	41.34	41.97	41.34	41.72	386724
25/10/2001 16:00:00	42.02	42.02	41.64	41.64	259585
26/10/2001 16:00:00	41.65	41.85	41.65	41.72	181681
29/10/2001 16:00:00	41.43	41.81	41.43	41.64	219129
30/10/2001 16:00:00	41.64	41.64	40.81	40.81	260302
31/10/2001 16:00:00	40.81	41.64	40.81	41.51	426232
01/11/2001 16:00:00	41.22	41.77	41.22	41.77	116797
02/11/2001 16:00:00	41.47	42.15	41.47	42.15	128612
05/11/2001 16:00:00	41.68	42.7	41.68	42.61	228416
06/11/2001 16:00:00	42.06	42.61	42.06	42.44	292226
07/11/2001 16:00:00	42.1	42.61	42.1	42.48	65891
08/11/2001 16:00:00	42.36	43.46	42.36	43.11	105210
09/11/2001 16:00:00	42.57	43.12	42.57	42.78	108722
12/11/2001 16:00:00	42.36	43.12	42.36	43.08	97538
13/11/2001 16:00:00	42.91	43.16	42.91	43.03	218218
14/11/2001 16:00:00	42.7	43.12	42.7	42.99	135481
15/11/2001 16:00:00	43.16	43.16	42.4	42.4	192288
16/11/2001 16:00:00	42.15	42.99	42.15	42.3	338492
19/11/2001 16:00:00	42.27	42.82	42.27	42.48	216454
20/11/2001 16:00:00	42.48	43.03	42.48	42.91	158969
21/11/2001 16:00:00	42.82	43.75	42.82	43.12	342056
22/11/2001 16:00:00	43.12	43.54	43.12	43.53	72307
23/11/2001 16:00:00	43.03	43.67	43.03	43.46	192019
26/11/2001 16:00:00	43.16	43.96	43.16	43.66	262257
27/11/2001 16:00:00	44.05	44.05	43.75	43.75	128649
28/11/2001 16:00:00	43.54	43.96	43.54	43.84	277704
29/11/2001 16:00:00	43.84	44.62	43.84	44.17	351807
30/11/2001 16:00:00	44.13	44.13	43.75	43.75	261912
03/12/2001 16:00:00	43.54	44.39	43.54	44.39	189606
